tipo_registro,registro_id,clave_union,anio,anio_fuente,estado,fuente_id,titulo_fuente,url_fuente,source_record_id,producto,nombre_producto,flow_group,lado,bloque,unidad_sectorial,metodo,ajuste,valor_original,unidad_original,valor_tj,cero_imputado,categoria_ipcc,categoria_nombre,grupo_factor,gas,valor_factor,unidad_factor,tratamiento_co2,emision_kt_gas,valor_vab,unidad_vab,parametro,valor_parametro,unidad_parametro,incluir,clave_notacion,fuente_pagina,nota
REGLA_EMISION_ENERGIA,PSUT|STAT_2021_PETR|Use|SD|STAT,PSUT|STAT_2021_PETR|Use|SD|STAT,2021,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,STAT_2021_PETR,PETR,,,Use,SD,STAT,saldo oferta menos uso por producto,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00491|Supply|C|IND_BEN,PSUT|BEV2_00491|Supply|C|IND_BEN,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00491,BCANA,,,Supply,C,IND_BEN,FRONTERA_BAGAZO_IND,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00496|Use|E|ENER,PSUT|BEV2_00496|Use|E|ENER,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00496,BCANA,,,Use,E,ENER,GENERACION_CENTRAL,,,,,,1.A.1.a.i,Generación de electricidad,BIOMASS,,,,BIOGENICO,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00497|Use|E|ENER,PSUT|BEV2_00497|Use|E|ENER,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00497,BCANA,,,Use,E,ENER,AUTOPRODUCCION,,,,,,1.A.1.a.i,Generación de electricidad,BIOMASS,,,,BIOGENICO,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00505|Supply|C|ENER,PSUT|BEV2_00505|Supply|C|ENER,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00505,BIOGAS,,,Supply,C,ENER,FRONTERA_BIOGAS_ENER,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00510|Use|E|ENER,PSUT|BEV2_00510|Use|E|ENER,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00510,BIOGAS,,,Use,E,ENER,GENERACION_CENTRAL,,,,,,1.A.1.a.i,Generación de electricidad,BIOMASS,,,,BIOGENICO,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00519|Supply|A|ENV,PSUT|BEV2_00519|Supply|A|ENV,2020,,NO,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00519,CRBN,,,Supply,A,ENV,EXTRACCION_B,,,,,,1.B.1.a,Minería de carbón,NO,,,,FOSIL,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00519|Use|B|B,PSUT|BEV2_00519|Use|B|B,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00519,CRBN,,,Use,B,B,EXTRACCION_B,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00519|Supply|C|B,PSUT|BEV2_00519|Supply|C|B,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00519,CRBN,,,Supply,C,B,EXTRACCION_B,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00520|Supply|D|ROW,PSUT|BEV2_00520|Supply|D|ROW,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00520,CRBN,,,Supply,D,ROW,COMERCIO_EXTERIOR,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00522|Use|G|ACC,PSUT|BEV2_00522|Use|G|ACC,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00522,CRBN,,,Use,G,ACC,CAMBIO_EXISTENCIAS,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00524|Use|E|ENER,PSUT|BEV2_00524|Use|E|ENER,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00524,CRBN,,,Use,E,ENER,GENERACION_CENTRAL,,,,,,1.A.1.a.i,Generación de electricidad,SOLID_FUELS,,,,FOSIL,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00533|Supply|A|ENV,PSUT|BEV2_00533|Supply|A|ENV,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00533,EOLICA,,,Supply,A,ENV,INSUMO_NATURAL_RENOVABLE,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00538|Use|B|ENER,PSUT|BEV2_00538|Use|B|ENER,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00538,EOLICA,,,Use,B,ENER,GENERACION_CENTRAL,,,,,,1.A.1.a.i,Generación de electricidad,CERO_DIRECTO,,,,SIN_EMISION_DIRECTA,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00547|Supply|A|ENV,PSUT|BEV2_00547|Supply|A|ENV,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00547,GEOE,,,Supply,A,ENV,INSUMO_NATURAL_RENOVABLE,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00552|Use|B|ENER,PSUT|BEV2_00552|Use|B|ENER,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00552,GEOE,,,Use,B,ENER,GENERACION_CENTRAL,,,,,,1.A.1.a.i,Generación de electricidad,CERO_DIRECTO,,,,SIN_EMISION_DIRECTA,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00561|Supply|A|ENV,PSUT|BEV2_00561|Supply|A|ENV,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00561,HYDR,,,Supply,A,ENV,INSUMO_NATURAL_RENOVABLE,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00566|Use|B|ENER,PSUT|BEV2_00566|Use|B|ENER,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00566,HYDR,,,Use,B,ENER,GENERACION_CENTRAL,,,,,,1.A.1.a.i,Generación de electricidad,CERO_DIRECTO,,,,SIN_EMISION_DIRECTA,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00567|Use|B|ENER,PSUT|BEV2_00567|Use|B|ENER,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00567,HYDR,,,Use,B,ENER,AUTOPRODUCCION,,,,,,1.A.1.a.i,Generación de electricidad,CERO_DIRECTO,,,,SIN_EMISION_DIRECTA,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00575|Supply|C|A,PSUT|BEV2_00575|Supply|C|A,2020,,NO,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00575,LENA,,,Supply,C,A,FRONTERA_LENA_A,,,,,,1.A.4.c,"Agricultura, silvicultura y pesca",NO,,,,BIOGENICO,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00584|Use|F|HH,PSUT|BEV2_00584|Use|F|HH,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00584,LENA,,,Use,F,HH,USO_HH,,,,,,1.A.4.b,Residencial,BIOMASS,,,,BIOGENICO,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00585|Use|E|SERV,PSUT|BEV2_00585|Use|E|SERV,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00585,LENA,,,Use,E,SERV,USO_SERV,,,,,,1.A.4.a,Comercial e institucional,BIOMASS,,,,BIOGENICO,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00589|Supply|A|ENV,PSUT|BEV2_00589|Supply|A|ENV,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00589,PETR,,,Supply,A,ENV,EXTRACCION_B,,,,,,1.B.2.a.ii,Producción y mejoramiento de petróleo,FUGITIVA_PETROLEO,,,,FOSIL,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00589|Use|B|B,PSUT|BEV2_00589|Use|B|B,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00589,PETR,,,Use,B,B,EXTRACCION_B,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00589|Supply|C|B,PSUT|BEV2_00589|Supply|C|B,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00589,PETR,,,Supply,C,B,EXTRACCION_B,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00591|Use|H|ROW,PSUT|BEV2_00591|Use|H|ROW,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00591,PETR,,,Use,H,ROW,COMERCIO_EXTERIOR,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00592|Use|G|ACC,PSUT|BEV2_00592|Use|G|ACC,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00592,PETR,,,Use,G,ACC,CAMBIO_EXISTENCIAS,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00593|Use|E|ENER,PSUT|BEV2_00593|Use|E|ENER,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00593,PETR,,,Use,E,ENER,TRANSFORMACION_REFINERIA,,,,,,1.A.1.b,Refinación de petróleo,LIQUID_FUELS,,,,FOSIL,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00603|Supply|A|ENV,PSUT|BEV2_00603|Supply|A|ENV,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00603,SOLAR,,,Supply,A,ENV,INSUMO_NATURAL_RENOVABLE,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00608|Use|B|ENER,PSUT|BEV2_00608|Use|B|ENER,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00608,SOLAR,,,Use,B,ENER,GENERACION_CENTRAL,,,,,,1.A.1.a.i,Generación de electricidad,CERO_DIRECTO,,,,SIN_EMISION_DIRECTA,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00618|Supply|D|ROW,PSUT|BEV2_00618|Supply|D|ROW,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00618,COQUE,,,Supply,D,ROW,COMERCIO_EXTERIOR,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00620|Use|G|ACC,PSUT|BEV2_00620|Use|G|ACC,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00620,COQUE,,,Use,G,ACC,CAMBIO_EXISTENCIAS,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00628|Use|E|IND_BEN,PSUT|BEV2_00628|Use|E|IND_BEN,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00628,COQUE,,,Use,E,IND_BEN,USO_IND_BEN,,,,,,1.A.2,Industrias manufactureras y construcción,AGREGADO_FOSIL,,,,FOSIL,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00632|Supply|D|ROW,PSUT|BEV2_00632|Supply|D|ROW,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00632,DOIL,,,Supply,D,ROW,COMERCIO_EXTERIOR,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00633|Use|H|ROW,PSUT|BEV2_00633|Use|H|ROW,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00633,DOIL,,,Use,H,ROW,COMERCIO_EXTERIOR,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00634|Use|G|ACC,PSUT|BEV2_00634|Use|G|ACC,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00634,DOIL,,,Use,G,ACC,CAMBIO_EXISTENCIAS,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00636|Use|E|ENER,PSUT|BEV2_00636|Use|E|ENER,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00636,DOIL,,,Use,E,ENER,GENERACION_CENTRAL,,,,,,1.A.1.a.i,Generación de electricidad,LIQUID_FUELS,,,,FOSIL,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00639|Use|E|TR_BEN,PSUT|BEV2_00639|Use|E|TR_BEN,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00639,DOIL,,,Use,E,TR_BEN,USO_TR_BEN,,,,,,1.A.3,Transporte,AGREGADO_FOSIL,,,,FOSIL,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00642|Use|E|IND_BEN,PSUT|BEV2_00642|Use|E|IND_BEN,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00642,DOIL,,,Use,E,IND_BEN,USO_IND_BEN,,,,,,1.A.2,Industrias manufactureras y construcción,AGREGADO_FOSIL,,,,FOSIL,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00646|Supply|D|ROW,PSUT|BEV2_00646|Supply|D|ROW,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00646,ELEC,,,Supply,D,ROW,COMERCIO_EXTERIOR,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00647|Use|H|ROW,PSUT|BEV2_00647|Use|H|ROW,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00647,ELEC,,,Use,H,ROW,COMERCIO_EXTERIOR,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00650|Supply|C|ENER,PSUT|BEV2_00650|Supply|C|ENER,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00650,ELEC,,,Supply,C,ENER,GENERACION_CENTRAL,,,,,,1.A.1.a.i,Generación de electricidad,CERO_DIRECTO,,,,SIN_EMISION_DIRECTA,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00651|Supply|C|ENER,PSUT|BEV2_00651|Supply|C|ENER,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00651,ELEC,,,Supply,C,ENER,AUTOPRODUCCION,,,,,,1.A.1.a.i,Generación de electricidad,CERO_DIRECTO,,,,SIN_EMISION_DIRECTA,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00652|Use|E|ENER,PSUT|BEV2_00652|Use|E|ENER,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00652,ELEC,,,Use,E,ENER,USO_ENER,,,,,,1.A.1.c,Fabricación de combustibles sólidos y otras industrias de la energía,CERO_DIRECTO,,,,SIN_EMISION_DIRECTA,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00654|Use|F|HH,PSUT|BEV2_00654|Use|F|HH,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00654,ELEC,,,Use,F,HH,USO_HH,,,,,,1.A.4.b,Residencial,CERO_DIRECTO,,,,SIN_EMISION_DIRECTA,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00655|Use|E|SERV,PSUT|BEV2_00655|Use|E|SERV,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00655,ELEC,,,Use,E,SERV,USO_SERV,,,,,,1.A.4.a,Comercial e institucional,CERO_DIRECTO,,,,SIN_EMISION_DIRECTA,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00656|Use|E|IND_BEN,PSUT|BEV2_00656|Use|E|IND_BEN,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00656,ELEC,,,Use,E,IND_BEN,USO_IND_BEN,,,,,,1.A.2,Industrias manufactureras y construcción,CERO_DIRECTO,,,,SIN_EMISION_DIRECTA,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00658|Use|E|ENER,PSUT|BEV2_00658|Use|E|ENER,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00658,ELEC,,,Use,E,ENER,PERDIDAS_TRIPLE,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00658|Supply|I|ENER,PSUT|BEV2_00658|Supply|I|ENER,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00658,ELEC,,,Supply,I,ENER,PERDIDAS_TRIPLE,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00658|Use|Q|ENV,PSUT|BEV2_00658|Use|Q|ENV,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00658,ELEC,,,Use,Q,ENV,PERDIDAS_TRIPLE,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00660|Supply|D|ROW,PSUT|BEV2_00660|Supply|D|ROW,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00660,FOIL,,,Supply,D,ROW,COMERCIO_EXTERIOR,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00661|Use|H|ROW,PSUT|BEV2_00661|Use|H|ROW,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00661,FOIL,,,Use,H,ROW,COMERCIO_EXTERIOR,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00662|Use|G|ACC,PSUT|BEV2_00662|Use|G|ACC,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00662,FOIL,,,Use,G,ACC,CAMBIO_EXISTENCIAS,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00664|Use|E|ENER,PSUT|BEV2_00664|Use|E|ENER,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00664,FOIL,,,Use,E,ENER,GENERACION_CENTRAL,,,,,,1.A.1.a.i,Generación de electricidad,LIQUID_FUELS,,,,FOSIL,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00665|Use|E|ENER,PSUT|BEV2_00665|Use|E|ENER,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00665,FOIL,,,Use,E,ENER,AUTOPRODUCCION,,,,,,1.A.1.a.i,Generación de electricidad,LIQUID_FUELS,,,,FOSIL,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00670|Use|E|IND_BEN,PSUT|BEV2_00670|Use|E|IND_BEN,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00670,FOIL,,,Use,E,IND_BEN,USO_IND_BEN,,,,,,1.A.2,Industrias manufactureras y construcción,AGREGADO_FOSIL,,,,FOSIL,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00674|Supply|D|ROW,PSUT|BEV2_00674|Supply|D|ROW,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00674,GAS,,,Supply,D,ROW,COMERCIO_EXTERIOR,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00675|Use|H|ROW,PSUT|BEV2_00675|Use|H|ROW,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00675,GAS,,,Use,H,ROW,COMERCIO_EXTERIOR,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00676|Use|G|ACC,PSUT|BEV2_00676|Use|G|ACC,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00676,GAS,,,Use,G,ACC,CAMBIO_EXISTENCIAS,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00681|Use|E|TR_BEN,PSUT|BEV2_00681|Use|E|TR_BEN,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00681,GAS,,,Use,E,TR_BEN,USO_TR_BEN,,,,,,1.A.3,Transporte,AGREGADO_FOSIL,,,,FOSIL,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00683|Use|E|SERV,PSUT|BEV2_00683|Use|E|SERV,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00683,GAS,,,Use,E,SERV,USO_SERV,,,,,,1.A.4.a,Comercial e institucional,LIQUID_FUELS,,,,FOSIL,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00684|Use|E|IND_BEN,PSUT|BEV2_00684|Use|E|IND_BEN,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00684,GAS,,,Use,E,IND_BEN,USO_IND_BEN,,,,,,1.A.2,Industrias manufactureras y construcción,AGREGADO_FOSIL,,,,FOSIL,,,,,,,1,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00688|Supply|D|ROW,PSUT|BEV2_00688|Supply|D|ROW,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00688,GLP,,,Supply,D,ROW,COMERCIO_EXTERIOR,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00689|Use|H|ROW,PSUT|BEV2_00689|Use|H|ROW,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00689,GLP,,,Use,H,ROW,COMERCIO_EXTERIOR,,,,,,,,,,,,,,,,,,,0,,,
REGLA_EMISION_ENERGIA,PSUT|BEV2_00690|Use|G|ACC,PSUT|BEV2_00690|Use|G|ACC,2020,,CAL,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00690,GLP,,,Use,G,ACC,CAMBIO_EXISTENCIAS,,,,,,,,,,,,,,,,,,,0,,,
